match_id,innings,team,final_score,wickets_lost,balls_faced,venue,city,toss_winner,toss_decision,season,year,month,day,target_score
335982,1,Kolkata Knight Riders,222,3,120,M Chinnaswamy Stadium,Bangalore,Royal Challengers Bangalore,field,2007/08,2008,4,18,
335982,2,Royal Challengers Bangalore,82,10,91,M Chinnaswamy Stadium,Bangalore,Royal Challengers Bangalore,field,2007/08,2008,4,18,223.0
335983,1,Chennai Super Kings,240,5,120,"Punjab Cricket Association Stadium, Mohali",Chandigarh,Chennai Super Kings,bat,2007/08,2008,4,19,
335983,2,Kings XI Punjab,207,4,120,"Punjab Cricket Association Stadium, Mohali",Chandigarh,Chennai Super Kings,bat,2007/08,2008,4,19,241.0
335984,1,Rajasthan Royals,129,8,120,Feroz Shah Kotla,Delhi,Rajasthan Royals,bat,2007/08,2008,4,19,
335984,2,Delhi Daredevils,132,1,91,Feroz Shah Kotla,Delhi,Rajasthan Royals,bat,2007/08,2008,4,19,130.0
335985,1,Mumbai Indians,165,6,120,Wankhede Stadium,Mumbai,Mumbai Indians,bat,2007/08,2008,4,20,
335985,2,Royal Challengers Bangalore,166,5,118,Wankhede Stadium,Mumbai,Mumbai Indians,bat,2007/08,2008,4,20,166.0
335986,1,Deccan Chargers,110,10,112,Eden Gardens,Kolkata,Deccan Chargers,bat,2007/08,2008,4,20,
335986,2,Kolkata Knight Riders,112,5,114,Eden Gardens,Kolkata,Deccan Chargers,bat,2007/08,2008,4,20,111.0
335987,1,Kings XI Punjab,166,8,119,Sawai Mansingh Stadium,Jaipur,Kings XI Punjab,bat,2007/08,2008,4,21,
335987,2,Rajasthan Royals,168,4,109,Sawai Mansingh Stadium,Jaipur,Kings XI Punjab,bat,2007/08,2008,4,21,167.0
335988,1,Deccan Chargers,142,8,120,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,Deccan Chargers,bat,2007/08,2008,4,22,
335988,2,Delhi Daredevils,143,1,78,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,Deccan Chargers,bat,2007/08,2008,4,22,143.0
335989,1,Chennai Super Kings,208,5,120,"MA Chidambaram Stadium, Chepauk",Chennai,Mumbai Indians,field,2007/08,2008,4,23,
335989,2,Mumbai Indians,202,7,120,"MA Chidambaram Stadium, Chepauk",Chennai,Mumbai Indians,field,2007/08,2008,4,23,209.0
335990,1,Deccan Chargers,214,5,120,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,Rajasthan Royals,field,2007/08,2008,4,24,
335990,2,Rajasthan Royals,217,7,119,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,Rajasthan Royals,field,2007/08,2008,4,24,215.0
335991,1,Kings XI Punjab,182,10,120,"Punjab Cricket Association Stadium, Mohali",Chandigarh,Mumbai Indians,field,2007/08,2008,4,25,
335991,2,Mumbai Indians,116,9,120,"Punjab Cricket Association Stadium, Mohali",Chandigarh,Mumbai Indians,field,2007/08,2008,4,25,183.0
335992,1,Royal Challengers Bangalore,135,8,120,M Chinnaswamy Stadium,Bangalore,Rajasthan Royals,field,2007/08,2008,4,26,
335992,2,Rajasthan Royals,138,3,103,M Chinnaswamy Stadium,Bangalore,Rajasthan Royals,field,2007/08,2008,4,26,136.0
335993,1,Kolkata Knight Riders,147,9,120,"MA Chidambaram Stadium, Chepauk",Chennai,Kolkata Knight Riders,bat,2007/08,2008,4,26,
335993,2,Chennai Super Kings,152,1,102,"MA Chidambaram Stadium, Chepauk",Chennai,Kolkata Knight Riders,bat,2007/08,2008,4,26,148.0
335994,1,Mumbai Indians,154,7,120,Dr DY Patil Sports Academy,Mumbai,Deccan Chargers,field,2007/08,2008,4,27,
335994,2,Deccan Chargers,155,0,73,Dr DY Patil Sports Academy,Mumbai,Deccan Chargers,field,2007/08,2008,4,27,155.0
335995,1,Delhi Daredevils,158,8,120,"Punjab Cricket Association Stadium, Mohali",Chandigarh,Delhi Daredevils,bat,2007/08,2008,4,27,
335995,2,Kings XI Punjab,162,6,117,"Punjab Cricket Association Stadium, Mohali",Chandigarh,Delhi Daredevils,bat,2007/08,2008,4,27,159.0
335996,1,Chennai Super Kings,178,5,120,M Chinnaswamy Stadium,Bangalore,Chennai Super Kings,bat,2007/08,2008,4,28,
335996,2,Royal Challengers Bangalore,165,10,118,M Chinnaswamy Stadium,Bangalore,Chennai Super Kings,bat,2007/08,2008,4,28,179.0
335997,1,Kolkata Knight Riders,137,8,120,Eden Gardens,Kolkata,Kolkata Knight Riders,bat,2007/08,2008,4,29,
335997,2,Mumbai Indians,138,3,112,Eden Gardens,Kolkata,Kolkata Knight Riders,bat,2007/08,2008,4,29,138.0
335998,1,Delhi Daredevils,191,5,120,Feroz Shah Kotla,Delhi,Royal Challengers Bangalore,field,2007/08,2008,4,30,
335998,2,Royal Challengers Bangalore,181,5,120,Feroz Shah Kotla,Delhi,Royal Challengers Bangalore,field,2007/08,2008,4,30,192.0
335999,1,Deccan Chargers,164,8,120,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,Kings XI Punjab,field,2007/08,2008,5,1,
335999,2,Kings XI Punjab,167,3,113,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,Kings XI Punjab,field,2007/08,2008,5,1,165.0
336000,1,Rajasthan Royals,196,7,120,Sawai Mansingh Stadium,Jaipur,Rajasthan Royals,bat,2007/08,2008,5,1,
336000,2,Kolkata Knight Riders,151,10,115,Sawai Mansingh Stadium,Jaipur,Rajasthan Royals,bat,2007/08,2008,5,1,197.0
336001,1,Chennai Super Kings,169,6,120,"MA Chidambaram Stadium, Chepauk",Chennai,Chennai Super Kings,bat,2007/08,2008,5,2,
336001,2,Delhi Daredevils,172,2,114,"MA Chidambaram Stadium, Chepauk",Chennai,Chennai Super Kings,bat,2007/08,2008,5,2,170.0
336002,1,Deccan Chargers,165,10,120,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,Deccan Chargers,bat,2007/08,2008,5,25,
336002,2,Royal Challengers Bangalore,171,5,114,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,Deccan Chargers,bat,2007/08,2008,5,25,166.0
336003,1,Kings XI Punjab,178,6,120,"Punjab Cricket Association Stadium, Mohali",Chandigarh,Kings XI Punjab,bat,2007/08,2008,5,3,
336003,2,Kolkata Knight Riders,169,6,120,"Punjab Cricket Association Stadium, Mohali",Chandigarh,Kings XI Punjab,bat,2007/08,2008,5,3,179.0
336004,1,Mumbai Indians,162,8,120,Dr DY Patil Sports Academy,Mumbai,Delhi Daredevils,field,2007/08,2008,5,4,
336004,2,Delhi Daredevils,133,10,113,Dr DY Patil Sports Academy,Mumbai,Delhi Daredevils,field,2007/08,2008,5,4,163.0
336005,1,Chennai Super Kings,109,10,114,Sawai Mansingh Stadium,Jaipur,Chennai Super Kings,bat,2007/08,2008,5,4,
336005,2,Rajasthan Royals,110,2,86,Sawai Mansingh Stadium,Jaipur,Chennai Super Kings,bat,2007/08,2008,5,4,110.0
336006,1,Royal Challengers Bangalore,126,10,116,M Chinnaswamy Stadium,Bangalore,Kings XI Punjab,field,2007/08,2008,5,5,
336006,2,Kings XI Punjab,127,4,110,M Chinnaswamy Stadium,Bangalore,Kings XI Punjab,field,2007/08,2008,5,5,127.0
336007,1,Chennai Super Kings,144,7,120,"MA Chidambaram Stadium, Chepauk",Chennai,Deccan Chargers,field,2007/08,2008,5,6,
336007,2,Deccan Chargers,148,3,108,"MA Chidambaram Stadium, Chepauk",Chennai,Deccan Chargers,field,2007/08,2008,5,6,145.0
336008,1,Rajasthan Royals,103,10,98,Dr DY Patil Sports Academy,Mumbai,Mumbai Indians,field,2007/08,2008,5,7,
336008,2,Mumbai Indians,104,3,91,Dr DY Patil Sports Academy,Mumbai,Mumbai Indians,field,2007/08,2008,5,7,104.0
336009,1,Delhi Daredevils,187,5,120,Feroz Shah Kotla,Delhi,Chennai Super Kings,field,2007/08,2008,5,8,
336009,2,Chennai Super Kings,188,6,120,Feroz Shah Kotla,Delhi,Chennai Super Kings,field,2007/08,2008,5,8,188.0
336010,1,Kolkata Knight Riders,129,7,96,Eden Gardens,Kolkata,Kolkata Knight Riders,bat,2007/08,2008,5,8,
336010,2,Royal Challengers Bangalore,124,4,96,Eden Gardens,Kolkata,Kolkata Knight Riders,bat,2007/08,2008,5,8,130.0
336011,1,Deccan Chargers,140,8,120,Sawai Mansingh Stadium,Jaipur,Rajasthan Royals,field,2007/08,2008,5,9,
336011,2,Rajasthan Royals,141,2,96,Sawai Mansingh Stadium,Jaipur,Rajasthan Royals,field,2007/08,2008,5,9,141.0
336012,1,Royal Challengers Bangalore,122,9,108,M Chinnaswamy Stadium,Bangalore,Mumbai Indians,field,2007/08,2008,5,28,
336012,2,Mumbai Indians,126,1,96,M Chinnaswamy Stadium,Bangalore,Mumbai Indians,field,2007/08,2008,5,28,123.0
336013,1,Chennai Super Kings,181,4,120,"MA Chidambaram Stadium, Chepauk",Chennai,Kings XI Punjab,field,2007/08,2008,5,10,
336013,2,Kings XI Punjab,163,9,120,"MA Chidambaram Stadium, Chepauk",Chennai,Kings XI Punjab,field,2007/08,2008,5,10,182.0
336014,1,Kolkata Knight Riders,204,4,120,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,Kolkata Knight Riders,bat,2007/08,2008,5,11,
336014,2,Deccan Chargers,181,7,120,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,Kolkata Knight Riders,bat,2007/08,2008,5,11,205.0
336015,1,Delhi Daredevils,156,7,120,Sawai Mansingh Stadium,Jaipur,Rajasthan Royals,field,2007/08,2008,5,11,
336015,2,Rajasthan Royals,159,7,114,Sawai Mansingh Stadium,Jaipur,Rajasthan Royals,field,2007/08,2008,5,11,157.0
336016,1,Royal Challengers Bangalore,143,8,120,"Punjab Cricket Association Stadium, Mohali",Chandigarh,Royal Challengers Bangalore,bat,2007/08,2008,5,12,
336016,2,Kings XI Punjab,144,1,94,"Punjab Cricket Association Stadium, Mohali",Chandigarh,Royal Challengers Bangalore,bat,2007/08,2008,5,12,144.0
336017,1,Kolkata Knight Riders,133,6,120,Eden Gardens,Kolkata,Kolkata Knight Riders,bat,2007/08,2008,5,13,
336017,2,Delhi Daredevils,110,10,107,Eden Gardens,Kolkata,Kolkata Knight Riders,bat,2007/08,2008,5,13,134.0
336018,1,Chennai Super Kings,156,6,120,Wankhede Stadium,Mumbai,Mumbai Indians,field,2007/08,2008,5,14,
336018,2,Mumbai Indians,158,1,83,Wankhede Stadium,Mumbai,Mumbai Indians,field,2007/08,2008,5,14,157.0
336019,1,Kings XI Punjab,221,3,120,"Punjab Cricket Association Stadium, Mohali",Chandigarh,Rajasthan Royals,field,2007/08,2008,5,28,
336019,2,Rajasthan Royals,180,7,120,"Punjab Cricket Association Stadium, Mohali",Chandigarh,Rajasthan Royals,field,2007/08,2008,5,28,222.0
336020,1,Delhi Daredevils,194,4,120,Feroz Shah Kotla,Delhi,Deccan Chargers,field,2007/08,2008,5,15,
336020,2,Deccan Chargers,182,9,120,Feroz Shah Kotla,Delhi,Deccan Chargers,field,2007/08,2008,5,15,195.0
336021,1,Kolkata Knight Riders,67,10,92,Wankhede Stadium,Mumbai,Mumbai Indians,field,2007/08,2008,5,16,
336021,2,Mumbai Indians,68,2,33,Wankhede Stadium,Mumbai,Mumbai Indians,field,2007/08,2008,5,16,68.0
336022,1,Delhi Daredevils,118,4,66,Feroz Shah Kotla,Delhi,Delhi Daredevils,bat,2007/08,2008,5,17,
336022,2,Kings XI Punjab,94,3,48,Feroz Shah Kotla,Delhi,Delhi Daredevils,bat,2007/08,2008,5,17,89.0
336023,1,Rajasthan Royals,197,1,120,Sawai Mansingh Stadium,Jaipur,Royal Challengers Bangalore,field,2007/08,2008,5,17,
336023,2,Royal Challengers Bangalore,132,9,120,Sawai Mansingh Stadium,Jaipur,Royal Challengers Bangalore,field,2007/08,2008,5,17,198.0
336024,1,Mumbai Indians,178,7,120,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,Deccan Chargers,field,2007/08,2008,5,18,
336024,2,Deccan Chargers,153,7,120,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,Deccan Chargers,field,2007/08,2008,5,18,179.0
336025,1,Kolkata Knight Riders,149,5,120,Eden Gardens,Kolkata,Kolkata Knight Riders,bat,2007/08,2008,5,18,
336025,2,Chennai Super Kings,55,0,48,Eden Gardens,Kolkata,Kolkata Knight Riders,bat,2007/08,2008,5,18,53.0
336026,1,Royal Challengers Bangalore,154,7,120,M Chinnaswamy Stadium,Bangalore,Delhi Daredevils,field,2007/08,2008,5,19,
336026,2,Delhi Daredevils,158,5,110,M Chinnaswamy Stadium,Bangalore,Delhi Daredevils,field,2007/08,2008,5,19,155.0
336027,1,Kolkata Knight Riders,147,8,120,Eden Gardens,Kolkata,Rajasthan Royals,field,2007/08,2008,5,20,
336027,2,Rajasthan Royals,150,4,99,Eden Gardens,Kolkata,Rajasthan Royals,field,2007/08,2008,5,20,148.0
336028,1,Kings XI Punjab,189,4,120,Wankhede Stadium,Mumbai,Mumbai Indians,field,2007/08,2008,5,21,
336028,2,Mumbai Indians,188,10,120,Wankhede Stadium,Mumbai,Mumbai Indians,field,2007/08,2008,5,21,190.0
336029,1,Royal Challengers Bangalore,126,8,120,"MA Chidambaram Stadium, Chepauk",Chennai,Royal Challengers Bangalore,bat,2007/08,2008,5,21,
336029,2,Chennai Super Kings,112,8,120,"MA Chidambaram Stadium, Chepauk",Chennai,Royal Challengers Bangalore,bat,2007/08,2008,5,21,127.0
336031,1,Deccan Chargers,175,4,120,"Punjab Cricket Association Stadium, Mohali",Chandigarh,Kings XI Punjab,field,2007/08,2008,5,23,
336031,2,Kings XI Punjab,178,4,117,"Punjab Cricket Association Stadium, Mohali",Chandigarh,Kings XI Punjab,field,2007/08,2008,5,23,176.0
336032,1,Mumbai Indians,176,8,120,Feroz Shah Kotla,Delhi,Delhi Daredevils,field,2007/08,2008,5,24,
336032,2,Delhi Daredevils,179,5,119,Feroz Shah Kotla,Delhi,Delhi Daredevils,field,2007/08,2008,5,24,177.0
336033,1,Rajasthan Royals,211,5,120,"MA Chidambaram Stadium, Chepauk",Chennai,Rajasthan Royals,bat,2007/08,2008,5,24,
336033,2,Chennai Super Kings,201,7,120,"MA Chidambaram Stadium, Chepauk",Chennai,Rajasthan Royals,bat,2007/08,2008,5,24,212.0
336034,1,Royal Challengers Bangalore,156,8,120,M Chinnaswamy Stadium,Bangalore,Deccan Chargers,field,2007/08,2008,5,3,
336034,2,Deccan Chargers,153,6,120,M Chinnaswamy Stadium,Bangalore,Deccan Chargers,field,2007/08,2008,5,3,157.0
336035,1,Kings XI Punjab,174,6,120,Eden Gardens,Kolkata,Kings XI Punjab,bat,2007/08,2008,5,25,
336035,2,Kolkata Knight Riders,175,7,118,Eden Gardens,Kolkata,Kings XI Punjab,bat,2007/08,2008,5,25,175.0
336036,1,Mumbai Indians,145,7,120,Sawai Mansingh Stadium,Jaipur,Rajasthan Royals,field,2007/08,2008,5,26,
336036,2,Rajasthan Royals,146,5,120,Sawai Mansingh Stadium,Jaipur,Rajasthan Royals,field,2007/08,2008,5,26,146.0
336037,1,Deccan Chargers,147,8,120,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,Deccan Chargers,bat,2007/08,2008,5,27,
336037,2,Chennai Super Kings,148,3,116,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,Deccan Chargers,bat,2007/08,2008,5,27,148.0
336038,1,Rajasthan Royals,192,9,120,Wankhede Stadium,Mumbai,Delhi Daredevils,field,2007/08,2008,5,30,
336038,2,Delhi Daredevils,87,10,97,Wankhede Stadium,Mumbai,Delhi Daredevils,field,2007/08,2008,5,30,193.0
336039,1,Kings XI Punjab,112,8,120,Wankhede Stadium,Mumbai,Kings XI Punjab,bat,2007/08,2008,5,31,
336039,2,Chennai Super Kings,116,1,89,Wankhede Stadium,Mumbai,Kings XI Punjab,bat,2007/08,2008,5,31,113.0
336040,1,Chennai Super Kings,163,5,120,Dr DY Patil Sports Academy,Mumbai,Rajasthan Royals,field,2007/08,2008,6,1,
336040,2,Rajasthan Royals,164,7,120,Dr DY Patil Sports Academy,Mumbai,Rajasthan Royals,field,2007/08,2008,6,1,164.0
392181,1,Mumbai Indians,165,7,120,Newlands,Cape Town,Chennai Super Kings,field,2009,2009,4,18,
392181,2,Chennai Super Kings,146,7,120,Newlands,Cape Town,Chennai Super Kings,field,2009,2009,4,18,166.0
392182,1,Royal Challengers Bangalore,133,8,120,Newlands,Cape Town,Royal Challengers Bangalore,bat,2009,2009,4,18,
392182,2,Rajasthan Royals,58,10,91,Newlands,Cape Town,Royal Challengers Bangalore,bat,2009,2009,4,18,134.0
392183,1,Kings XI Punjab,104,7,72,Newlands,Cape Town,Delhi Daredevils,field,2009,2009,4,19,
392183,2,Delhi Daredevils,58,0,29,Newlands,Cape Town,Delhi Daredevils,field,2009,2009,4,19,54.0
392184,1,Kolkata Knight Riders,101,10,118,Newlands,Cape Town,Kolkata Knight Riders,bat,2009,2009,4,19,
392184,2,Deccan Chargers,104,2,79,Newlands,Cape Town,Kolkata Knight Riders,bat,2009,2009,4,19,102.0
392185,1,Chennai Super Kings,179,5,120,St George's Park,Port Elizabeth,Chennai Super Kings,bat,2009,2009,4,20,
392185,2,Royal Challengers Bangalore,87,10,92,St George's Park,Port Elizabeth,Chennai Super Kings,bat,2009,2009,4,20,180.0
392186,1,Kings XI Punjab,158,6,120,Kingsmead,Durban,Kolkata Knight Riders,field,2009,2009,4,21,
392186,2,Kolkata Knight Riders,79,1,56,Kingsmead,Durban,Kolkata Knight Riders,field,2009,2009,4,21,69.0
392188,1,Deccan Chargers,184,6,120,Newlands,Cape Town,Deccan Chargers,bat,2009,2009,4,22,
392188,2,Royal Challengers Bangalore,160,8,120,Newlands,Cape Town,Deccan Chargers,bat,2009,2009,4,22,185.0
392189,1,Delhi Daredevils,189,5,120,Kingsmead,Durban,Delhi Daredevils,bat,2009,2009,4,23,
392189,2,Chennai Super Kings,180,9,120,Kingsmead,Durban,Delhi Daredevils,bat,2009,2009,4,23,190.0
392190,1,Rajasthan Royals,150,6,120,Newlands,Cape Town,Kolkata Knight Riders,field,2009,2009,4,23,
392190,2,Kolkata Knight Riders,150,8,120,Newlands,Cape Town,Kolkata Knight Riders,field,2009,2009,4,23,151.0
392190,3,Kolkata Knight Riders,15,1,6,Newlands,Cape Town,Kolkata Knight Riders,field,2009,2009,4,23,
392190,4,Rajasthan Royals,18,0,4,Newlands,Cape Town,Kolkata Knight Riders,field,2009,2009,4,23,
392191,1,Royal Challengers Bangalore,168,9,120,Kingsmead,Durban,Royal Challengers Bangalore,bat,2009,2009,4,24,
392191,2,Kings XI Punjab,173,3,114,Kingsmead,Durban,Royal Challengers Bangalore,bat,2009,2009,4,24,169.0
392192,1,Deccan Chargers,168,9,120,Kingsmead,Durban,Deccan Chargers,bat,2009,2009,4,25,
392192,2,Mumbai Indians,156,7,120,Kingsmead,Durban,Deccan Chargers,bat,2009,2009,4,25,169.0
392194,1,Royal Challengers Bangalore,149,7,120,St George's Park,Port Elizabeth,Royal Challengers Bangalore,bat,2009,2009,4,26,
392194,2,Delhi Daredevils,150,4,116,St George's Park,Port Elizabeth,Royal Challengers Bangalore,bat,2009,2009,4,26,150.0
392195,1,Kings XI Punjab,139,6,120,Newlands,Cape Town,Kings XI Punjab,bat,2009,2009,4,26,
392195,2,Rajasthan Royals,112,7,120,Newlands,Cape Town,Kings XI Punjab,bat,2009,2009,4,26,140.0
392196,1,Chennai Super Kings,165,6,120,Kingsmead,Durban,Deccan Chargers,field,2009,2009,4,27,
392196,2,Deccan Chargers,169,4,117,Kingsmead,Durban,Deccan Chargers,field,2009,2009,4,27,166.0
392197,1,Mumbai Indians,187,6,120,St George's Park,Port Elizabeth,Mumbai Indians,bat,2009,2009,4,27,
392197,2,Kolkata Knight Riders,95,9,92,St George's Park,Port Elizabeth,Mumbai Indians,bat,2009,2009,4,27,188.0
392198,1,Delhi Daredevils,143,7,120,SuperSport Park,Centurion,Delhi Daredevils,bat,2009,2009,4,28,
392198,2,Rajasthan Royals,147,5,112,SuperSport Park,Centurion,Delhi Daredevils,bat,2009,2009,4,28,144.0
392199,1,Kolkata Knight Riders,139,6,120,Kingsmead,Durban,Kolkata Knight Riders,bat,2009,2009,4,29,
392199,2,Royal Challengers Bangalore,143,5,119,Kingsmead,Durban,Kolkata Knight Riders,bat,2009,2009,4,29,140.0
392200,1,Kings XI Punjab,119,8,120,Kingsmead,Durban,Kings XI Punjab,bat,2009,2009,4,29,
392200,2,Mumbai Indians,116,7,120,Kingsmead,Durban,Kings XI Punjab,bat,2009,2009,4,29,120.0
392201,1,Deccan Chargers,148,9,120,SuperSport Park,Centurion,Delhi Daredevils,field,2009,2009,4,30,
392201,2,Delhi Daredevils,150,4,112,SuperSport Park,Centurion,Delhi Daredevils,field,2009,2009,4,30,149.0
392202,1,Chennai Super Kings,164,5,120,SuperSport Park,Centurion,Rajasthan Royals,field,2009,2009,4,30,
392202,2,Rajasthan Royals,126,9,117,SuperSport Park,Centurion,Rajasthan Royals,field,2009,2009,4,30,165.0
392203,1,Mumbai Indians,148,6,120,Buffalo Park,East London,Mumbai Indians,bat,2009,2009,5,1,
392203,2,Kolkata Knight Riders,139,6,120,Buffalo Park,East London,Mumbai Indians,bat,2009,2009,5,1,149.0
392204,1,Royal Challengers Bangalore,145,9,120,Kingsmead,Durban,Royal Challengers Bangalore,bat,2009,2009,5,1,
392204,2,Kings XI Punjab,137,7,120,Kingsmead,Durban,Royal Challengers Bangalore,bat,2009,2009,5,1,146.0
392205,1,Deccan Chargers,141,5,120,St George's Park,Port Elizabeth,Deccan Chargers,bat,2009,2009,5,2,
392205,2,Rajasthan Royals,142,7,118,St George's Park,Port Elizabeth,Deccan Chargers,bat,2009,2009,5,2,142.0
392206,1,Chennai Super Kings,163,10,120,New Wanderers Stadium,Johannesburg,Delhi Daredevils,field,2009,2009,5,2,
392206,2,Delhi Daredevils,145,8,120,New Wanderers Stadium,Johannesburg,Delhi Daredevils,field,2009,2009,5,2,164.0
392207,1,Kolkata Knight Riders,153,3,120,St George's Park,Port Elizabeth,Kolkata Knight Riders,bat,2009,2009,5,3,
392207,2,Kings XI Punjab,154,4,120,St George's Park,Port Elizabeth,Kolkata Knight Riders,bat,2009,2009,5,3,154.0
392208,1,Mumbai Indians,149,4,120,New Wanderers Stadium,Johannesburg,Mumbai Indians,bat,2009,2009,5,3,
392208,2,Royal Challengers Bangalore,150,1,109,New Wanderers Stadium,Johannesburg,Mumbai Indians,bat,2009,2009,5,3,150.0
392209,1,Chennai Super Kings,178,3,120,Buffalo Park,East London,Chennai Super Kings,bat,2009,2009,5,4,
392209,2,Deccan Chargers,100,10,88,Buffalo Park,East London,Chennai Super Kings,bat,2009,2009,5,4,179.0
392210,1,Rajasthan Royals,211,4,120,Kingsmead,Durban,Kings XI Punjab,field,2009,2009,5,5,
392210,2,Kings XI Punjab,133,8,120,Kingsmead,Durban,Kings XI Punjab,field,2009,2009,5,5,212.0
392211,1,Kolkata Knight Riders,154,3,120,Kingsmead,Durban,Kolkata Knight Riders,bat,2009,2009,5,5,
392211,2,Delhi Daredevils,157,1,114,Kingsmead,Durban,Kolkata Knight Riders,bat,2009,2009,5,5,155.0
392212,1,Deccan Chargers,145,6,120,SuperSport Park,Centurion,Deccan Chargers,bat,2009,2009,5,6,
392212,2,Mumbai Indians,126,8,120,SuperSport Park,Centurion,Deccan Chargers,bat,2009,2009,5,6,146.0
392213,1,Royal Challengers Bangalore,105,10,120,SuperSport Park,Centurion,Rajasthan Royals,field,2009,2009,5,7,
392213,2,Rajasthan Royals,107,3,90,SuperSport Park,Centurion,Rajasthan Royals,field,2009,2009,5,7,106.0
392214,1,Chennai Super Kings,185,3,108,SuperSport Park,Centurion,Chennai Super Kings,bat,2009,2009,5,7,
392214,2,Kings XI Punjab,174,3,108,SuperSport Park,Centurion,Chennai Super Kings,bat,2009,2009,5,7,187.0
392215,1,Mumbai Indians,116,10,120,Buffalo Park,East London,Mumbai Indians,bat,2009,2009,5,8,
392215,2,Delhi Daredevils,118,3,113,Buffalo Park,East London,Mumbai Indians,bat,2009,2009,5,8,117.0
392216,1,Deccan Chargers,168,5,120,De Beers Diamond Oval,Kimberley,Kings XI Punjab,field,2009,2009,5,9,
392216,2,Kings XI Punjab,169,7,119,De Beers Diamond Oval,Kimberley,Kings XI Punjab,field,2009,2009,5,9,169.0
392217,1,Rajasthan Royals,140,7,120,De Beers Diamond Oval,Kimberley,Rajasthan Royals,bat,2009,2009,5,9,
392217,2,Chennai Super Kings,141,3,110,De Beers Diamond Oval,Kimberley,Rajasthan Royals,bat,2009,2009,5,9,141.0
392218,1,Mumbai Indians,157,2,120,St George's Park,Port Elizabeth,Mumbai Indians,bat,2009,2009,5,10,
392218,2,Royal Challengers Bangalore,141,7,120,St George's Park,Port Elizabeth,Mumbai Indians,bat,2009,2009,5,10,158.0
392219,1,Kolkata Knight Riders,123,8,120,New Wanderers Stadium,Johannesburg,Delhi Daredevils,field,2009,2009,5,10,
392219,2,Delhi Daredevils,125,3,103,New Wanderers Stadium,Johannesburg,Delhi Daredevils,field,2009,2009,5,10,124.0
392220,1,Deccan Chargers,166,7,120,De Beers Diamond Oval,Kimberley,Deccan Chargers,bat,2009,2009,5,11,
392220,2,Rajasthan Royals,113,10,117,De Beers Diamond Oval,Kimberley,Deccan Chargers,bat,2009,2009,5,11,167.0
392221,1,Kolkata Knight Riders,173,4,120,SuperSport Park,Centurion,Royal Challengers Bangalore,field,2009,2009,5,12,
392221,2,Royal Challengers Bangalore,176,4,116,SuperSport Park,Centurion,Royal Challengers Bangalore,field,2009,2009,5,12,174.0
392222,1,Kings XI Punjab,119,9,120,SuperSport Park,Centurion,Kings XI Punjab,bat,2009,2009,5,12,
392222,2,Mumbai Indians,122,2,98,SuperSport Park,Centurion,Kings XI Punjab,bat,2009,2009,5,12,120.0
392223,1,Delhi Daredevils,173,7,120,Kingsmead,Durban,Deccan Chargers,field,2009,2009,5,13,
392223,2,Deccan Chargers,161,10,118,Kingsmead,Durban,Deccan Chargers,field,2009,2009,5,13,174.0
392224,1,Chennai Super Kings,129,10,118,Kingsmead,Durban,Chennai Super Kings,bat,2009,2009,5,14,
392224,2,Royal Challengers Bangalore,132,8,118,Kingsmead,Durban,Chennai Super Kings,bat,2009,2009,5,14,130.0
392225,1,Rajasthan Royals,145,7,120,Kingsmead,Durban,Rajasthan Royals,bat,2009,2009,5,14,
392225,2,Mumbai Indians,143,10,119,Kingsmead,Durban,Rajasthan Royals,bat,2009,2009,5,14,146.0
392226,1,Delhi Daredevils,120,9,120,OUTsurance Oval,Bloemfontein,Kings XI Punjab,field,2009,2009,5,15,
392226,2,Kings XI Punjab,123,4,115,OUTsurance Oval,Bloemfontein,Kings XI Punjab,field,2009,2009,5,15,121.0
392227,1,Mumbai Indians,147,5,120,St George's Park,Port Elizabeth,Mumbai Indians,bat,2009,2009,5,16,
392227,2,Chennai Super Kings,151,3,115,St George's Park,Port Elizabeth,Mumbai Indians,bat,2009,2009,5,16,148.0
392228,1,Kolkata Knight Riders,160,5,120,New Wanderers Stadium,Johannesburg,Deccan Chargers,field,2009,2009,5,16,
392228,2,Deccan Chargers,166,4,120,New Wanderers Stadium,Johannesburg,Deccan Chargers,field,2009,2009,5,16,161.0
392229,1,Kings XI Punjab,134,7,120,New Wanderers Stadium,Johannesburg,Deccan Chargers,field,2009,2009,5,17,
392229,2,Deccan Chargers,133,8,120,New Wanderers Stadium,Johannesburg,Deccan Chargers,field,2009,2009,5,17,135.0
392230,1,Delhi Daredevils,150,3,120,OUTsurance Oval,Bloemfontein,Delhi Daredevils,bat,2009,2009,5,17,
